# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
50 4900 7952 -1.21533e+07 -2.44444e+06 677623
51 5000 7951 -8.10342e+06 -1.59984e+07 -1.92493e+06
52 5100 7950 -5.84639e+06 -1.4944e+06 4.95849e+06
53 5200 7949 -5.95188e+06 6.93485e+06 3.7735e+06
54 5300 7948 -660.751 1.23901e+06 5.1934e+06
55 5400 7947 -5.57246e+06 -960995 -538365
56 5500 7946 -5.7332e+06 -3.46332e+06 1.18318e+07
57 5600 7945 -9.18532e+06 318580 2.17003e+06
58 5700 7944 -5.21134e+06 3.75347e+06 7.5001e+06
59 5800 7943 915574 -5.2559e+06 5.17571e+06
60 5900 7942 488129 1.75157e+06 1.31465e+06
61 6000 7941 -8.55008e+06 4.12989e+06 208888
62 6100 7940 -1.10891e+06 3.55031e+06 1.79716e+06
63 6200 7939 -322194 5.22754e+06 1.73271e+06
64 6300 7938 1.79932e+06 965939 370998
65 6400 7937 4.22561e+06 1.05727e+07 3.22185e+06
66 6500 7936 5.85179e+06 -1.37191e+06 7.06276e+06
67 6600 7935 6.2093e+06 -921417 -3.45869e+06
68 6700 7934 -2.74228e+06 2.44597e+06 5.40846e+06
69 6800 7933 272820 -3.18137e+06 1.59382e+06
70 6900 7932 5.74014e+06 -3.58792e+06 -7.97939e+06
71 7000 7931 7.13115e+06 -3.06905e+06 -6.58873e+06
72 7100 7930 -4.64133e+06 9.81683e+06 2.99106e+06
73 7200 7929 -1.32977e+06 1.28144e+07 1.00476e+07
74 7300 7928 1.03035e+07 -1.03849e+07 9.2226e+06
75 7400 7927 1.29663e+06 -6.56074e+06 1.37839e+06
76 7500 7926 -1.65742e+06 5.05824e+06 5.26676e+06
77 7600 7925 1.649e+06 -9.00144e+06 161626
78 7700 7924 1.26373e+06 1.14277e+07 7.28286e+06
79 7800 7923 317239 -3.56221e+06 3.10409e+06
80 7900 7922 6.61641e+06 153136 7.08541e+06
81 8000 7921 8.62824e+06 9.40795e+06 203538
82 8100 7920 -3.52516e+06 1.1087e+07 2.81238e+06
83 8200 7919 2.02739e+06 -3.02817e+06 -2.57147e+06
84 8300 7918 -2.14347e+06 898349 1.16372e+06
85 8400 7917 -4.6451e+06 -5.7192e+06 4.3421e+06
86 8500 7916 3.04766e+06 -95782.6 5.87749e+06
87 8600 7915 -1.10094e+07 6.4883e+06 1.44815e+06
88 8700 7914 4.86194e+06 5.5051e+06 -1.00541e+07
89 8800 7913 -4.2119e+06 -1.3915e+06 2.51744e+06
90 8900 7912 -7.76029e+06 2.89263e+06 6.33007e+06
91 9000 7911 -8.50169e+06 -4.0047e+06 5.46246e+06
92 9100 7910 1.24806e+06 100729 4.88547e+06
93 9200 7909 3.09102e+06 8.64452e+06 6.93949e+06
94 9300 7908 8.6595e+06 4.50849e+06 -1.69158e+07
95 9400 7907 3.86504e+06 -3.05298e+06 -1.00833e+07
96 9500 7906 4.57246e+06 -5.70889e+06 2.19789e+06
97 9600 7905 -6.50298e+06 6.78331e+06 1.78583e+06
98 9700 7904 -6.46618e+06 5.04283e+06 -1.15103e+06
99 9800 7903 4.46365e+06 861570 6.51205e+06
100 9900 7902 -2.85472e+06 -3.39175e+06 5.64074e+06
101 10000 7901 5.0059e+06 -1.48547e+06 9.29559e+06
102 10100 7900 729846 -865011 3.16373e+06
103 10200 7899 5.29825e+06 -6.48224e+06 -1.06555e+06
104 10300 7898 2.26556e+06 9.32219e+06 -1.87935e+06
105 10400 7897 -418487 5.25408e+06 4.37243e+06
106 10500 7896 4.72197e+06 -5.27334e+06 3.94509e+06
107 10600 7895 1.09154e+07 8.32608e+06 1.15739e+07
108 10700 7894 1.29749e+06 7.33048e+06 7.78505e+06
109 10800 7893 -5.87351e+06 -1.51307e+06 5.06868e+06
110 10900 7892 7.07416e+06 2.38907e+06 -8.39384e+06
111 11000 7891 1.02778e+07 830559 -883543
112 11100 7890 -2.28842e+06 1.59456e+06 6.64364e+06
113 11200 7889 73882.9 4.98712e+06 9.61759e+06
114 11300 7888 -9.64883e+06 -1.84947e+06 9.67119e+06
115 11400 7887 -5.75602e+06 -2.15061e+06 5.68448e+06
116 11500 7886 -33744.2 354285 -4.03946e+06
117 11600 7885 -1.23749e+06 -244190 -7.25328e+06
118 11700 7884 -3.42568e+06 3.09013e+06 2.43368e+06
119 11800 7883 -1.39013e+07 6.48399e+06 6.10219e+06
120 11900 7882 -1.64051e+07 191988 5.85675e+06
121 12000 7881 -3.68098e+06 1.10391e+07 -2.6597e+06
122 12100 7880 700146 1.45194e+07 -3.72449e+06
123 12200 7879 -6.04889e+06 1.56534e+07 -1.19687e+07
124 12300 7878 -7.60718e+06 -3.56977e+06 -9.13615e+06
125 12400 7877 -5.1893e+06 -1.53662e+06 -4.57566e+06
126 12500 7876 -8.80002e+06 4.69655e+06 1.7715e+06
127 12600 7875 -729196 2.54286e+06 2.35772e+06
128 12700 7874 9.83893e+06 6.74733e+06 -1.15297e+06
129 12800 7873 -5.37354e+06 7.53876e+06 -525011
130 12900 7872 1.70238e+06 3.29455e+06 1.49387e+06
131 13000 7871 5.95996e+06 -2.63483e+06 -1.03572e+07
132 13100 7870 -5.8384e+06 5.70057e+06 592843
133 13200 7869 4.01655e+06 -1.80074e+06 4.45223e+06
134 13300 7868 3.25131e+06 -695661 7.71159e+06
135 13400 7867 1.58917e+06 9.37209e+06 1.40434e+06
136 13500 7866 1.89622e+06 8.08257e+06 1.30453e+06
137 13600 7865 7.89827e+06 5.39318e+06 2.64334e+06
138 13700 7864 -9.26167e+06 9.68058e+06 3.63378e+06
139 13800 7863 -1.16928e+06 26970.1 -1.25876e+06
140 13900 7862 4.15324e+06 -3.9119e+06 767007
141 14000 7861 -149042 -316385 -4.00847e+06
142 14100 7860 -1.40074e+06 -4.44719e+06 -3.50169e+06
143 14200 7859 -6.24939e+06 -4.13417e+06 -8.3211e+06
144 14300 7858 -5.31563e+06 -4.92333e+06 2.46128e+06
145 14400 7857 -4.79789e+06 -1.61233e+06 8.16576e+06
146 14500 7856 -1.84422e+06 5.90154e+06 -2.53871e+06
147 14600 7855 2.93011e+06 -1.02468e+06 2.81392e+06
148 14700 7854 1.62549e+06 -3.11006e+06 5.81331e+06
149 14800 7853 -5.3124e+06 -4.28481e+06 -242571
150 14900 7852 -3.11968e+06 2.92172e+06 -7.25296e+06
151 15000 7851 -7.17404e+06 3.3283e+06 -2.65789e+06
152 15100 7850 -2.85491e+06 3.61811e+06 -5.82318e+06
153 15200 7849 -3.79309e+06 9.93794e+06 -4.74118e+06
154 15300 7848 5.02574e+06 5.9029e+06 -4.84858e+06
155 15400 7847 -1.0239e+06 3.31983e+06 -4.36675e+06
156 15500 7846 -1.01012e+07 4.96371e+06 3.33817e+06
157 15600 7845 -1.0229e+06 5.15681e+06 5.0836e+06
158 15700 7844 -6.92668e+06 -1.3118e+07 -2.89504e+06
159 15800 7843 -2.535e+06 -4.58133e+06 -1.53567e+06
160 15900 7842 -3.52768e+06 -897963 8.19148e+06
161 16000 7841 -7.4768e+06 -6.94262e+06 1.40602e+07
162 16100 7840 5.49528e+06 -3.10582e+06 5.10113e+06
163 16200 7839 7.70231e+06 -1.13001e+07 2.63548e+06
164 16300 7838 -5.83712e+06 -6.82985e+06 2.04233e+06
165 16400 7837 6.92006e+06 6.82292e+06 3.23532e+06
166 16500 7836 1.22791e+06 -1.85353e+06 -1.88136e+06
167 16600 7835 8.10694e+06 2.99072e+06 -1.0703e+07
168 16700 7834 2.1951e+07 3.45253e+06 7.49002e+06
169 16800 7833 1.39363e+07 -4.36581e+06 -5.45905e+06
170 16900 7832 3.87358e+06 2.13849e+06 -7.63809e+06
171 17000 7831 3.73675e+06 8.16663e+06 -1.33311e+07
172 17100 7830 5.55817e+06 -1.88853e+06 -5.01602e+06
173 17200 7829 9.60394e+06 -1.04369e+07 -4.92605e+06
174 17300 7828 3.48226e+06 -1.14069e+07 -3.67503e+06
175 17400 7827 2.53018e+06 -876826 -2.78964e+06
176 17500 7826 5.73856e+06 2.07458e+06 9.07054e+06
177 17600 7825 -8.17204e+06 3.79866e+06 -1.80248e+06
178 17700 7824 1.85214e+06 -3.10154e+06 -3.79881e+06
179 17800 7823 5.1106e+06 97942.1 -2.99016e+06
180 17900 7822 -278695 1.03223e+07 -1.28797e+06
181 18000 7821 4.82737e+06 2.91042e+06 -4.66931e+06
182 18100 7820 1.64529e+06 1.08494e+06 2.81557e+06
183 18200 7819 -6.0768e+06 4.60255e+06 768286
184 18300 7818 7.32301e+06 1.11489e+06 -881402
185 18400 7817 -1.75374e+07 25532.6 -8.69604e+06
186 18500 7816 -4.49608e+06 9.57357e+06 4.8012e+06
187 18600 7815 -1.38791e+07 4.19989e+06 -1.25368e+06
188 18700 7814 -6.1239e+06 311546 6.422e+06
189 18800 7813 -1.59435e+07 66783.2 8.50268e+06
190 18900 7812 7.70643e+06 -2.23742e+06 5.35186e+06
191 19000 7811 5.64102e+06 1.91667e+06 -4.14456e+06
192 19100 7810 7.99625e+06 7.77731e+06 -6.10569e+06
193 19200 7809 -5.59003e+06 4.899e+06 6.55569e+06
194 19300 7808 1.44626e+06 -1.71392e+06 -1.54249e+07
195 19400 7807 1.56379e+06 -4.12058e+06 -5.89682e+06
196 19500 7806 4.36011e+06 -6.66507e+06 -1.5183e+06
197 19600 7805 7.38947e+06 -5.66359e+06 2.56632e+06
198 19700 7804 -7.15579e+06 -4.02019e+06 1.14253e+07
199 19800 7803 -515185 -4.33504e+06 1.11732e+07
200 19900 7802 -3.50652e+06 1.83775e+06 1.26013e+07
201 20000 7801 -138266 1.85175e+06 -802674
202 20100 7800 2.26427e+06 -6.78784e+06 182622
203 20200 7799 -6.52846e+06 5.8425e+06 175043
204 20300 7798 2.27367e+06 -925806 1.377e+06
205 20400 7797 -7.93543e+06 -8.87086e+06 1.9306e+06
206 20500 7796 -1.51524e+07 -1.16497e+06 -7.40646e+06
207 20600 7795 -717417 -2.56546e+06 7.98028e+06
208 20700 7794 -3.15264e+06 -3.94792e+06 -2.91064e+06
209 20800 7793 -4.25292e+06 -2.01263e+06 1.49323e+06
210 20900 7792 -2.15921e+06 -782084 -1.25743e+07
211 21000 7791 5.39428e+06 -1.06203e+06 -264690
212 21100 7790 8.30659e+06 3.52378e+06 2.43882e+06
213 21200 7789 1.64878e+06 9.05128e+06 2.35516e+06
214 21300 7788 -1.33615e+07 -6.1417e+06 509786
215 21400 7787 -6.22414e+06 1.30186e+07 4.23929e+06
216 21500 7786 257546 2.72724e+06 3.19695e+06
217 21600 7785 -2.83601e+06 402190 3.91785e+06
218 21700 7784 -5.70228e+06 2.13865e+06 1.33671e+07
219 21800 7783 4.59319e+06 -2.57036e+06 9.69716e+06
220 21900 7782 -1.14131e+07 -228201 -9.88397e+06
221 22000 7781 -2.13783e+06 -4.85846e+06 -1.36098e+07
222 22100 7780 1.1719e+07 -2.6269e+06 -7.29496e+06
223 22200 7779 -1.22113e+07 -2.46955e+06 -2.58763e+06
224 22300 7778 -1.80894e+06 -682268 -6.05891e+06
225 22400 7777 3.22213e+06 1.49594e+06 6.85108e+06
226 22500 7776 -1.27452e+07 -2.61355e+06 6.67354e+06
227 22600 7775 -437806 -4.63208e+06 -382332
228 22700 7774 -3.7568e+06 1.03881e+06 -6.19172e+06
229 22800 7773 1.05852e+07 -793784 -7.44925e+06
230 22900 7772 -398103 -1.50874e+07 4.46355e+06
231 23000 7771 -521973 -1.35537e+07 -3.31639e+06
232 23100 7770 -6.09871e+06 2.01945e+06 715024
233 23200 7769 -1.67299e+06 -6.21006e+06 7.30109e+06
234 23300 7768 43869.6 1.60636e+06 6.37039e+06
235 23400 7767 2.50943e+06 7.9546e+06 -690315
236 23500 7766 2.92477e+06 -4.67569e+06 -8.37129e+06
237 23600 7765 6.11269e+06 651181 6.67343e+06
238 23700 7764 1.38465e+06 -4.76428e+06 -7.04015e+06
239 23800 7763 -4.84644e+06 145326 1.63794e+06
240 23900 7762 -9.83978e+06 -3.27962e+06 4.64882e+06
241 24000 7761 5.37388e+06 -1.70603e+06 -4.13875e+06
242 24100 7760 4.4652e+06 -244679 -8.89969e+06
243 24200 7759 1.19619e+07 898821 -1.82096e+06
244 24300 7758 5.17606e+06 455195 2.65089e+06
245 24400 7757 -664891 -3.10175e+06 -6.79927e+06
246 24500 7756 3.45802e+06 -298432 -4.58883e+06
247 24600 7755 1.27425e+07 -1.67618e+06 6.56938e+06
248 24700 7754 -237998 -3.46545e+06 -4.17079e+06
249 24800 7753 -357178 -572707 -4.25362e+06
250 24900 7752 2.26672e+06 -3.61535e+06 5.137e+06
251 25000 7751 -9.26272e+06 4.58158e+06 9.62176e+06
252 25100 7750 -2.03305e+06 -5.38355e+06 6.29889e+06
253 25200 7749 -5.15753e+06 -6.96292e+06 -2.2106e+06
254 25300 7748 -8.24923e+06 -2.60833e+06 -3.89615e+06
255 25400 7747 -6.17151e+06 -2.09421e+06 5.19294e+06
256 25500 7746 -3.79424e+06 1.29123e+06 175343
257 25600 7745 5.7316e+06 5.39603e+06 -2.75381e+06
258 25700 7744 -5.15469e+06 1.32745e+07 -1.76198e+06
259 25800 7743 2.93141e+06 2.96498e+06 -67226.5
260 25900 7742 1.08115e+07 2.65918e+06 1.08482e+07
261 26000 7741 -13405.1 -7.1178e+06 5.52714e+06
262 26100 7740 -676422 -4.73078e+06 8.2086e+06
263 26200 7739 -5.18912e+06 -1.06928e+07 7.80527e+06
264 26300 7738 -5.72085e+06 -2.67278e+06 -1.80374e+06
265 26400 7737 3.37638e+06 -1.12682e+07 494689
266 26500 7736 5.99364e+06 -3.67042e+06 5.16269e+06
267 26600 7735 -9.47588e+06 1.34472e+06 3.17581e+06
268 26700 7734 -1.19624e+07 3.94665e+06 1.28425e+06
269 26800 7733 -3.82488e+06 309386 5.17693e+06
270 26900 7732 -2.80393e+06 -1.63321e+06 -3.81218e+06
271 27000 7731 -59756.5 -1.80729e+06 415837
272 27100 7730 3.16112e+06 7.39019e+06 1.40694e+06
273 27200 7729 -2.84971e+06 4.30699e+06 1.11993e+06
274 27300 7728 8.92716e+06 632425 -9.03932e+06
275 27400 7727 9.87353e+06 552512 -8.55746e+06
276 27500 7726 -1.34252e+07 -311968 -2.43753e+06
277 27600 7725 4.62808e+06 4.5961e+06 -1.10881e+07
278 27700 7724 6.37901e+06 53575.4 -7.35439e+06
279 27800 7723 -2.52511e+06 -2.75272e+06 5.14474e+06
280 27900 7722 -2.35781e+06 7.2614e+06 1.43446e+07
281 28000 7721 -6.34333e+06 7.74706e+06 8.98593e+06
282 28100 7720 6.16015e+06 5.84717e+06 -4.78973e+06
283 28200 7719 3.50018e+06 -3.05082e+06 7.69707e+06
284 28300 7718 6.42789e+06 -2.2333e+06 -4807.8
285 28400 7717 1.20263e+06 -3.72887e+06 -603817
286 28500 7716 -4.2731e+06 1.74949e+06 2.27639e+06
287 28600 7715 -4.08109e+06 696400 196886
288 28700 7714 -3.78056e+06 3.51687e+06 2.59675e+06
289 28800 7713 -2.21642e+06 -934199 1.2251e+07
290 28900 7712 -314103 -1.07523e+07 3.15354e+06
291 29000 7711 -1.37325e+06 -4.1099e+06 116055
292 29100 7710 -3.23054e+06 8.94676e+06 -2.74499e+06
293 29200 7709 -597377 -5.96351e+06 -4.90707e+06
294 29300 7708 -2.84892e+06 -9.9721e+06 433043
295 29400 7707 1.7758e+06 -4.79717e+06 -9.53491e+06
296 29500 7706 -1.03915e+07 -3.28502e+06 -4.73825e+06
297 29600 7705 -4.86432e+06 8.94288e+06 5.04627e+06
298 29700 7704 -8.18064e+06 5.78611e+06 6.76717e+06
299 29800 7703 -5.70362e+06 6.9541e+06 -6.67919e+06
300 29900 7702 6.6463e+06 -6.49608e+06 -7.23493e+06
301 30000 7701 9.79095e+06 -4.12604e+06 5.10246e+06
302 30100 7700 -758226 -4.87874e+06 -5.57502e+06
303 30200 7699 1.95477e+06 -2.75394e+06 -1.37553e+06
304 30300 7698 2.8387e+06 4.30888e+06 7.82165e+06
305 30400 7697 -7.74071e+06 -1.27063e+07 3.00691e+06
306 30500 7696 1.23082e+06 8.06483e+06 5.74731e+06
307 30600 7695 -326798 6.99042e+06 2.30238e+06
308 30700 7694 4.66511e+06 3.43552e+06 7.7572e+06
309 30800 7693 111152 -789883 -4.05628e+06
310 30900 7692 -1.40657e+07 -5.29498e+06 -4.32083e+06
311 31000 7691 7.08017e+06 -5.37587e+06 -4.27849e+06
312 31100 7690 6.72329e+06 -2.46924e+06 -686633
313 31200 7689 2.86073e+06 1.95602e+06 -4.79152e+06
314 31300 7688 6.02483e+06 5.48024e+06 -1.35949e+07
315 31400 7687 -1.06804e+06 2.87034e+06 273206
316 31500 7686 -4.0496e+06 -5.21225e+06 6.96253e+06
317 31600 7685 -4.71914e+06 -491072 -1.95754e+06
318 31700 7684 -3.24423e+06 8.92009e+06 1.08217e+06
319 31800 7683 -7.89297e+06 -2.22779e+06 -5.22602e+06
320 31900 7682 -4.26615e+06 6.11541e+06 7.64937e+06
321 32000 7681 5.02242e+06 5.28766e+06 -1.16974e+06
322 32100 7680 -6.38895e+06 4.62023e+06 -4.72027e+06
323 32200 7679 -4.79352e+06 6.06971e+06 1.01153e+07
324 32300 7678 5.14626e+06 -6.08387e+06 -1.25483e+06
325 32400 7677 -8.9999e+06 -2.13725e+06 -274863
326 32500 7676 -2.99901e+06 -5.53044e+06 5.35367e+06
327 32600 7675 459458 -1.05419e+06 -2.42624e+06
328 32700 7674 3.63327e+06 -6.95002e+06 -2.72643e+06
329 32800 7673 2.48977e+06 -3.77467e+06 -9.45568e+06
330 32900 7672 1.23108e+06 -930242 -1.53426e+06
331 33000 7671 -1.35416e+06 -5.15075e+06 6.02886e+06
332 33100 7670 7.09702e+06 -2.37109e+06 3.32522e+06
333 33200 7669 528100 -2.47081e+06 -2.04766e+06
334 33300 7668 1.96153e+06 34417.5 -8.20161e+06
335 33400 7667 3.8591e+06 -4.44172e+06 -263941
336 33500 7666 3.89531e+06 -836753 2.61261e+06
337 33600 7665 3.26693e+06 5.71065e+06 3.11184e+06
338 33700 7664 -8.97509e+06 -1.75084e+06 6.88358e+06
339 33800 7663 1.55116e+06 4.8039e+06 1.03702e+07
340 33900 7662 288895 -9.26094e+06 -2.22942e+06
341 34000 7661 2.60992e+06 -1.26519e+06 -9.52652e+06
342 34100 7660 3.1177e+06 3.13309e+06 -9.32978e+06
343 34200 7659 1.05528e+07 -1.26404e+06 -1.58111e+06
344 34300 7658 1.14777e+07 332410 8.21728e+06
345 34400 7657 9.41234e+06 4.77822e+06 6.36005e+06
346 34500 7656 7.43833e+06 3.00789e+06 -3.66362e+06
347 34600 7655 8.81061e+06 6.70949e+06 2.87251e+06
348 34700 7654 1.15883e+07 5.37655e+06 1.49113e+06
349 34800 7653 -1.8031e+06 3.90389e+06 -2.23262e+06
350 34900 7652 -6.52929e+06 -3.00945e+06 8.14271e+06
351 35000 7651 4.78921e+06 -5.26269e+06 1.32478e+07
352 35100 7650 2.81853e+06 1.73122e+06 6.50057e+06
353 35200 7649 -1.08469e+07 -4.70537e+06 1.67059e+06
354 35300 7648 59025 -6.0667e+06 1.95072e+06
355 35400 7647 6383.42 -791474 7.78123e+06
356 35500 7646 -5.82178e+06 -5.32807e+06 1.88898e+06
357 35600 7645 -1.78421e+06 -1.25031e+06 -1.60964e+06
358 35700 7644 3.1829e+06 954565 3.86042e+06
359 35800 7643 4.89314e+06 866353 2.24522e+06
360 35900 7642 -6.32922e+06 -6.1697e+06 -5.05171e+06
361 36000 7641 -3.37696e+06 6.19239e+06 3.33755e+06
362 36100 7640 -668821 -8.88841e+06 -417841
363 36200 7639 1.46822e+06 6.89649e+06 2.53846e+06
364 36300 7638 455254 5.29178e+06 9.75832e+06
365 36400 7637 -5.35345e+06 -5.17584e+06 1.17649e+06
366 36500 7636 4.02922e+06 -9.40215e+06 -7.18169e+06
367 36600 7635 5.16491e+06 -8.70812e+06 -5.09622e+06
368 36700 7634 -5.2997e+06 -3.9042e+06 -666022
369 36800 7633 -694936 1.36234e+06 -9.90225e+06
370 36900 7632 21546 7.75018e+06 -4.93578e+06
371 37000 7631 2.62618e+06 5.92378e+06 6.30963e+06
372 37100 7630 -1.49854e+06 1.75677e+06 -1.19587e+07
373 37200 7629 5.8877e+06 6.05509e+06 2.82734e+06
374 37300 7628 1.17894e+06 5.0746e+06 6.94717e+06
375 37400 7627 -695557 997630 -2.79105e+06
376 37500 7626 -2.23929e+06 4.41842e+06 -2.93728e+06
377 37600 7625 8.28915e+06 -617034 -3.19874e+06
378 37700 7624 -9.16483e+06 -4.37117e+06 -81623.6
379 37800 7623 3.69126e+06 -6.77346e+06 -618104
380 37900 7622 906812 -8.02502e+06 -1.30454e+06
381 38000 7621 -1.63325e+06 1.24712e+06 -3.01876e+06
382 38100 7620 -1.18487e+06 -5.45824e+06 -7.54461e+06
383 38200 7619 2.2856e+06 -251463 1.0562e+07
384 38300 7618 -1.88985e+07 1.63704e+07 44455.2
385 38400 7617 -2.49256e+06 -1.91527e+06 -363426
386 38500 7616 -6.16724e+06 -4.0894e+06 -4.94482e+06
387 38600 7615 -9.31398e+06 7.44494e+06 -742550
388 38700 7614 -6.47878e+06 4.7829e+06 -175843
389 38800 7613 221117 6.45542e+06 -2.12108e+06
390 38900 7612 -2.14291e+06 179363 1.08503e+06
391 39000 7611 2.12473e+06 -1.14067e+07 -7.38424e+06
392 39100 7610 -3.88743e+06 1.40631e+07 272365
393 39200 7609 -1.9232e+06 9.32324e+06 677772
394 39300 7608 -4.06534e+06 -1.70017e+06 -3.70254e+06
395 39400 7607 -1.50371e+07 -2.66968e+06 -4.32785e+06
396 39500 7606 -1.21205e+07 9.38392e+06 3.15935e+06
397 39600 7605 -1.07106e+07 -4.93953e+06 -5.04103e+06
398 39700 7604 -1.02926e+07 -280644 -3.68412e+06
399 39800 7603 -2.18328e+07 -5.08837e+06 6.1343e+06
400 39900 7602 4.68209e+06 -6.79283e+06 3.98132e+06
401 40000 7601 6.95168e+06 -5.80281e+06 -1.10934e+07
402 40100 7600 -3.36764e+06 -175780 2.57973e+06
403 40200 7599 -5.49134e+06 -3.01443e+06 -6.58244e+06
404 40300 7598 -2.53286e+06 -5.53585e+06 -3.14389e+06
405 40400 7597 4.96624e+06 3.12886e+06 -1.05826e+07
406 40500 7596 -1.56191e+06 -7.9089e+06 -142348
407 40600 7595 8.58008e+06 -6.81474e+06 1.53745e+07
408 40700 7594 1.00754e+06 -2.47084e+06 -34992.4
409 40800 7593 3.6476e+06 5.15722e+06 -1.40565e+07
410 40900 7592 -867000 -4.46414e+06 1.95213e+06
411 41000 7591 -5.153e+06 -1.13098e+07 3.43518e+06
412 41100 7590 -4.67344e+06 -6.27771e+06 9.58652e+06
413 41200 7589 -1.75701e+06 -8.65557e+06 -3.39704e+06
414 41300 7588 787111 -4.37689e+06 2.40556e+06
415 41400 7587 -3.33652e+06 -4.48815e+06 1.15012e+07
416 41500 7586 -363917 -1.49912e+06 1.0388e+06
417 41600 7585 5.86974e+06 7.72095e+06 -7.32887e+06
418 41700 7584 3.98434e+06 -6.73903e+06 -1.14172e+07
419 41800 7583 1.53557e+06 -3.9165e+06 -2.71315e+06
420 41900 7582 -233229 4.90067e+06 847157
421 42000 7581 4.22077e+06 2.43502e+06 -3.80798e+06
422 42100 7580 666246 594641 -1.63141e+06
423 42200 7579 -5.91877e+06 1.11142e+07 -1.26898e+06
424 42300 7578 1.26348e+06 1.16016e+07 -424418
425 42400 7577 -511072 1.28278e+07 3.62044e+06
426 42500 7576 -1.30645e+07 1.39907e+07 -4.07569e+06
427 42600 7575 6.63125e+06 -2.8811e+06 -5.29275e+06
428 42700 7574 2.75431e+06 6.59097e+06 1.16043e+06
429 42800 7573 -231052 1.18269e+07 -2.2112e+06
430 42900 7572 2.37138e+06 1.04172e+07 -8.40097e+06
431 43000 7571 4.11591e+06 1.81532e+06 -1.30291e+06
432 43100 7570 -1.04437e+07 6.6987e+06 -1.17951e+07
433 43200 7569 -4.10685e+06 1.05925e+07 -6.23524e+06
434 43300 7568 -1.65432e+07 1.13566e+07 2.68125e+06
435 43400 7567 -1.48416e+07 1.63714e+07 8.58508e+06
436 43500 7566 -5.7448e+06 6.09898e+06 7.72313e+06
437 43600 7565 -8.68926e+06 -182673 -1.17729e+07
438 43700 7564 -4.79776e+06 -1.79648e+06 1.76655e+06
439 43800 7563 7.03923e+06 -9.00866e+06 5.49566e+06
440 43900 7562 5.31514e+06 -6.70915e+06 -3.56112e+06
441 44000 7561 2.91327e+06 1.95875e+06 -5.43278e+06
442 44100 7560 2.34433e+06 -704719 1.03418e+06
443 44200 7559 -3.37855e+06 -4.02122e+06 -2.3854e+06
444 44300 7558 -1.01131e+07 6.4453e+06 8.66796e+06
445 44400 7557 -1.34981e+07 3.31638e+06 -6.09519e+06
446 44500 7556 -1.82191e+06 871278 -1.66668e+07
447 44600 7555 -610595 -3.21208e+06 -8.45629e+06
448 44700 7554 -1.29792e+06 2.22724e+06 -3.7292e+06
449 44800 7553 6.3097e+06 1.96344e+06 -6.63487e+06
450 44900 7552 -4.2275e+06 -1.1103e+07 -530473
451 45000 7551 -3.79795e+06 3.16775e+06 6.80988e+06
452 45100 7550 -297278 -7.32289e+06 -222988
453 45200 7549 -3.07905e+06 884656 -7.39679e+06
454 45300 7548 2.56302e+06 4.96832e+06 -5.05435e+06
455 45400 7547 1.00411e+06 -8.82979e+06 2.30644e+06
456 45500 7546 318987 1.33954e+07 1.41569e+06
457 45600 7545 -5.48482e+06 -2.02012e+06 692384
458 45700 7544 -254994 -5.94966e+06 6.14264e+06
459 45800 7543 -6.22903e+06 -2.4359e+06 -3.73683e+06
460 45900 7542 -2.46701e+06 -1.41002e+07 -1.41843e+07
461 46000 7541 -3.27192e+06 -9.18155e+06 -4.02649e+06
462 46100 7540 1.4172e+06 -1.04167e+07 -5.12398e+06
463 46200 7539 -1.20676e+07 2.36014e+06 3.428e+06
464 46300 7538 845772 3.11711e+06 -2.64546e+06
465 46400 7537 5.72485e+06 -5.33605e+06 -4.41187e+06
466 46500 7536 1.7403e+06 -973307 -444724
467 46600 7535 3.57061e+06 2.66729e+06 -1.90108e+06
468 46700 7534 862717 8.23229e+06 1.9631e+06
469 46800 7533 2.21417e+06 5.28572e+06 -2.67104e+06
470 46900 7532 5.56661e+06 -7.37003e+06 2.45847e+06
471 47000 7531 1.14467e+07 -4.85187e+06 -868407
472 47100 7530 1.79223e+06 -3.28584e+06 7.73496e+06
473 47200 7529 7.86291e+06 -184864 -9.6187e+06
474 47300 7528 1.18324e+07 -9.93249e+06 -9.50282e+06
475 47400 7527 1.7499e+07 -1.36361e+07 -7.37228e+06
476 47500 7526 9.12997e+06 1.07481e+07 -7.96268e+06
477 47600 7525 5.98847e+06 2.64027e+06 -1.43296e+07
478 47700 7524 1.50125e+07 2.62041e+06 -4.8989e+06
479 47800 7523 3.10909e+06 2.12262e+06 4.03912e+06
480 47900 7522 -975478 3.6489e+06 -7.89476e+06
481 48000 7521 -8.62565e+06 -1.36847e+06 -1.48289e+07
482 48100 7520 -3.85637e+06 -1.66104e+06 -9.69373e+06
483 48200 7519 -2.65964e+06 -1.22042e+06 -1.06139e+07
484 48300 7518 7.46284e+06 -2.9168e+06 -1.77258e+07
485 48400 7517 5.84336e+06 5.13965e+06 -2.74282e+06
486 48500 7516 -1.09741e+07 -6.40358e+06 -1.17354e+06
487 48600 7515 -1.404e+07 4.25601e+06 8.57118e+06
488 48700 7514 -1.26509e+07 3.87243e+06 -5.68528e+06
489 48800 7513 -1.80529e+06 -292005 -5.59076e+06
